date_id,date,year,quarter,quarter_label,month,month_label,week,day,day_of_week,day_label,is_weekend,is_month_start,is_month_end,fiscal_year,fiscal_period
20210927,2021-09-27,2021,3,Q3,9,Septembre,39,27,0,Lundi,False,False,False,2021,12
20210928,2021-09-28,2021,3,Q3,9,Septembre,39,28,1,Mardi,False,False,False,2021,12
20210929,2021-09-29,2021,3,Q3,9,Septembre,39,29,2,Mercredi,False,False,False,2021,12
20210930,2021-09-30,2021,3,Q3,9,Septembre,39,30,3,Jeudi,False,False,True,2021,12
20211001,2021-10-01,2021,4,Q4,10,Octobre,39,1,4,Vendredi,False,True,False,2022,1
20211002,2021-10-02,2021,4,Q4,10,Octobre,39,2,5,Samedi,True,False,False,2022,1
20211003,2021-10-03,2021,4,Q4,10,Octobre,39,3,6,Dimanche,True,False,False,2022,1
20211004,2021-10-04,2021,4,Q4,10,Octobre,40,4,0,Lundi,False,False,False,2022,1
20211005,2021-10-05,2021,4,Q4,10,Octobre,40,5,1,Mardi,False,False,False,2022,1
20211006,2021-10-06,2021,4,Q4,10,Octobre,40,6,2,Mercredi,False,False,False,2022,1
20211007,2021-10-07,2021,4,Q4,10,Octobre,40,7,3,Jeudi,False,False,False,2022,1
20211008,2021-10-08,2021,4,Q4,10,Octobre,40,8,4,Vendredi,False,False,False,2022,1
20211009,2021-10-09,2021,4,Q4,10,Octobre,40,9,5,Samedi,True,False,False,2022,1
20211010,2021-10-10,2021,4,Q4,10,Octobre,40,10,6,Dimanche,True,False,False,2022,1
20211011,2021-10-11,2021,4,Q4,10,Octobre,41,11,0,Lundi,False,False,False,2022,1
20211012,2021-10-12,2021,4,Q4,10,Octobre,41,12,1,Mardi,False,False,False,2022,1
20211013,2021-10-13,2021,4,Q4,10,Octobre,41,13,2,Mercredi,False,False,False,2022,1
20211014,2021-10-14,2021,4,Q4,10,Octobre,41,14,3,Jeudi,False,False,False,2022,1
20211015,2021-10-15,2021,4,Q4,10,Octobre,41,15,4,Vendredi,False,False,False,2022,1
20211016,2021-10-16,2021,4,Q4,10,Octobre,41,16,5,Samedi,True,False,False,2022,1
20211017,2021-10-17,2021,4,Q4,10,Octobre,41,17,6,Dimanche,True,False,False,2022,1
20211018,2021-10-18,2021,4,Q4,10,Octobre,42,18,0,Lundi,False,False,False,2022,1
20211019,2021-10-19,2021,4,Q4,10,Octobre,42,19,1,Mardi,False,False,False,2022,1
20211020,2021-10-20,2021,4,Q4,10,Octobre,42,20,2,Mercredi,False,False,False,2022,1
20211021,2021-10-21,2021,4,Q4,10,Octobre,42,21,3,Jeudi,False,False,False,2022,1
20211022,2021-10-22,2021,4,Q4,10,Octobre,42,22,4,Vendredi,False,False,False,2022,1
20211023,2021-10-23,2021,4,Q4,10,Octobre,42,23,5,Samedi,True,False,False,2022,1
20211024,2021-10-24,2021,4,Q4,10,Octobre,42,24,6,Dimanche,True,False,False,2022,1
20211025,2021-10-25,2021,4,Q4,10,Octobre,43,25,0,Lundi,False,False,False,2022,1
20211026,2021-10-26,2021,4,Q4,10,Octobre,43,26,1,Mardi,False,False,False,2022,1
20211027,2021-10-27,2021,4,Q4,10,Octobre,43,27,2,Mercredi,False,False,False,2022,1
20211028,2021-10-28,2021,4,Q4,10,Octobre,43,28,3,Jeudi,False,False,False,2022,1
20211029,2021-10-29,2021,4,Q4,10,Octobre,43,29,4,Vendredi,False,False,False,2022,1
20211030,2021-10-30,2021,4,Q4,10,Octobre,43,30,5,Samedi,True,False,False,2022,1
20211031,2021-10-31,2021,4,Q4,10,Octobre,43,31,6,Dimanche,True,False,True,2022,1
20211101,2021-11-01,2021,4,Q4,11,Novembre,44,1,0,Lundi,False,True,False,2022,2
20211102,2021-11-02,2021,4,Q4,11,Novembre,44,2,1,Mardi,False,False,False,2022,2
20211103,2021-11-03,2021,4,Q4,11,Novembre,44,3,2,Mercredi,False,False,False,2022,2
20211104,2021-11-04,2021,4,Q4,11,Novembre,44,4,3,Jeudi,False,False,False,2022,2
20211105,2021-11-05,2021,4,Q4,11,Novembre,44,5,4,Vendredi,False,False,False,2022,2
20211106,2021-11-06,2021,4,Q4,11,Novembre,44,6,5,Samedi,True,False,False,2022,2
20211107,2021-11-07,2021,4,Q4,11,Novembre,44,7,6,Dimanche,True,False,False,2022,2
20211108,2021-11-08,2021,4,Q4,11,Novembre,45,8,0,Lundi,False,False,False,2022,2
20211109,2021-11-09,2021,4,Q4,11,Novembre,45,9,1,Mardi,False,False,False,2022,2
20211110,2021-11-10,2021,4,Q4,11,Novembre,45,10,2,Mercredi,False,False,False,2022,2
20211111,2021-11-11,2021,4,Q4,11,Novembre,45,11,3,Jeudi,False,False,False,2022,2
20211112,2021-11-12,2021,4,Q4,11,Novembre,45,12,4,Vendredi,False,False,False,2022,2
20211113,2021-11-13,2021,4,Q4,11,Novembre,45,13,5,Samedi,True,False,False,2022,2
20211114,2021-11-14,2021,4,Q4,11,Novembre,45,14,6,Dimanche,True,False,False,2022,2
20211115,2021-11-15,2021,4,Q4,11,Novembre,46,15,0,Lundi,False,False,False,2022,2
20211116,2021-11-16,2021,4,Q4,11,Novembre,46,16,1,Mardi,False,False,False,2022,2
20211117,2021-11-17,2021,4,Q4,11,Novembre,46,17,2,Mercredi,False,False,False,2022,2
20211118,2021-11-18,2021,4,Q4,11,Novembre,46,18,3,Jeudi,False,False,False,2022,2
20211119,2021-11-19,2021,4,Q4,11,Novembre,46,19,4,Vendredi,False,False,False,2022,2
20211120,2021-11-20,2021,4,Q4,11,Novembre,46,20,5,Samedi,True,False,False,2022,2
20211121,2021-11-21,2021,4,Q4,11,Novembre,46,21,6,Dimanche,True,False,False,2022,2
20211122,2021-11-22,2021,4,Q4,11,Novembre,47,22,0,Lundi,False,False,False,2022,2
20211123,2021-11-23,2021,4,Q4,11,Novembre,47,23,1,Mardi,False,False,False,2022,2
20211124,2021-11-24,2021,4,Q4,11,Novembre,47,24,2,Mercredi,False,False,False,2022,2
20211125,2021-11-25,2021,4,Q4,11,Novembre,47,25,3,Jeudi,False,False,False,2022,2
20211126,2021-11-26,2021,4,Q4,11,Novembre,47,26,4,Vendredi,False,False,False,2022,2
20211127,2021-11-27,2021,4,Q4,11,Novembre,47,27,5,Samedi,True,False,False,2022,2
20211128,2021-11-28,2021,4,Q4,11,Novembre,47,28,6,Dimanche,True,False,False,2022,2
20211129,2021-11-29,2021,4,Q4,11,Novembre,48,29,0,Lundi,False,False,False,2022,2
20211130,2021-11-30,2021,4,Q4,11,Novembre,48,30,1,Mardi,False,False,True,2022,2
20211201,2021-12-01,2021,4,Q4,12,Décembre,48,1,2,Mercredi,False,True,False,2022,3
20211202,2021-12-02,2021,4,Q4,12,Décembre,48,2,3,Jeudi,False,False,False,2022,3
20211203,2021-12-03,2021,4,Q4,12,Décembre,48,3,4,Vendredi,False,False,False,2022,3
20211204,2021-12-04,2021,4,Q4,12,Décembre,48,4,5,Samedi,True,False,False,2022,3
20211205,2021-12-05,2021,4,Q4,12,Décembre,48,5,6,Dimanche,True,False,False,2022,3
20211206,2021-12-06,2021,4,Q4,12,Décembre,49,6,0,Lundi,False,False,False,2022,3
20211207,2021-12-07,2021,4,Q4,12,Décembre,49,7,1,Mardi,False,False,False,2022,3
20211208,2021-12-08,2021,4,Q4,12,Décembre,49,8,2,Mercredi,False,False,False,2022,3
20211209,2021-12-09,2021,4,Q4,12,Décembre,49,9,3,Jeudi,False,False,False,2022,3
20211210,2021-12-10,2021,4,Q4,12,Décembre,49,10,4,Vendredi,False,False,False,2022,3
20211211,2021-12-11,2021,4,Q4,12,Décembre,49,11,5,Samedi,True,False,False,2022,3
20211212,2021-12-12,2021,4,Q4,12,Décembre,49,12,6,Dimanche,True,False,False,2022,3
20211213,2021-12-13,2021,4,Q4,12,Décembre,50,13,0,Lundi,False,False,False,2022,3
20211214,2021-12-14,2021,4,Q4,12,Décembre,50,14,1,Mardi,False,False,False,2022,3
20211215,2021-12-15,2021,4,Q4,12,Décembre,50,15,2,Mercredi,False,False,False,2022,3
20211216,2021-12-16,2021,4,Q4,12,Décembre,50,16,3,Jeudi,False,False,False,2022,3
20211217,2021-12-17,2021,4,Q4,12,Décembre,50,17,4,Vendredi,False,False,False,2022,3
20211218,2021-12-18,2021,4,Q4,12,Décembre,50,18,5,Samedi,True,False,False,2022,3
20211219,2021-12-19,2021,4,Q4,12,Décembre,50,19,6,Dimanche,True,False,False,2022,3
20211220,2021-12-20,2021,4,Q4,12,Décembre,51,20,0,Lundi,False,False,False,2022,3
20211221,2021-12-21,2021,4,Q4,12,Décembre,51,21,1,Mardi,False,False,False,2022,3
20211222,2021-12-22,2021,4,Q4,12,Décembre,51,22,2,Mercredi,False,False,False,2022,3
20211223,2021-12-23,2021,4,Q4,12,Décembre,51,23,3,Jeudi,False,False,False,2022,3
20211224,2021-12-24,2021,4,Q4,12,Décembre,51,24,4,Vendredi,False,False,False,2022,3
20211225,2021-12-25,2021,4,Q4,12,Décembre,51,25,5,Samedi,True,False,False,2022,3
20211226,2021-12-26,2021,4,Q4,12,Décembre,51,26,6,Dimanche,True,False,False,2022,3
20211227,2021-12-27,2021,4,Q4,12,Décembre,52,27,0,Lundi,False,False,False,2022,3
20211228,2021-12-28,2021,4,Q4,12,Décembre,52,28,1,Mardi,False,False,False,2022,3
20211229,2021-12-29,2021,4,Q4,12,Décembre,52,29,2,Mercredi,False,False,False,2022,3
20211230,2021-12-30,2021,4,Q4,12,Décembre,52,30,3,Jeudi,False,False,False,2022,3
20211231,2021-12-31,2021,4,Q4,12,Décembre,52,31,4,Vendredi,False,False,True,2022,3
20220101,2022-01-01,2022,1,Q1,1,Janvier,52,1,5,Samedi,True,True,False,2022,4
20220102,2022-01-02,2022,1,Q1,1,Janvier,52,2,6,Dimanche,True,False,False,2022,4
20220103,2022-01-03,2022,1,Q1,1,Janvier,1,3,0,Lundi,False,False,False,2022,4
20220104,2022-01-04,2022,1,Q1,1,Janvier,1,4,1,Mardi,False,False,False,2022,4
20220105,2022-01-05,2022,1,Q1,1,Janvier,1,5,2,Mercredi,False,False,False,2022,4
20220106,2022-01-06,2022,1,Q1,1,Janvier,1,6,3,Jeudi,False,False,False,2022,4
20220107,2022-01-07,2022,1,Q1,1,Janvier,1,7,4,Vendredi,False,False,False,2022,4
20220108,2022-01-08,2022,1,Q1,1,Janvier,1,8,5,Samedi,True,False,False,2022,4
20220109,2022-01-09,2022,1,Q1,1,Janvier,1,9,6,Dimanche,True,False,False,2022,4
20220110,2022-01-10,2022,1,Q1,1,Janvier,2,10,0,Lundi,False,False,False,2022,4
20220111,2022-01-11,2022,1,Q1,1,Janvier,2,11,1,Mardi,False,False,False,2022,4
20220112,2022-01-12,2022,1,Q1,1,Janvier,2,12,2,Mercredi,False,False,False,2022,4
20220113,2022-01-13,2022,1,Q1,1,Janvier,2,13,3,Jeudi,False,False,False,2022,4
20220114,2022-01-14,2022,1,Q1,1,Janvier,2,14,4,Vendredi,False,False,False,2022,4
20220115,2022-01-15,2022,1,Q1,1,Janvier,2,15,5,Samedi,True,False,False,2022,4
20220116,2022-01-16,2022,1,Q1,1,Janvier,2,16,6,Dimanche,True,False,False,2022,4
20220117,2022-01-17,2022,1,Q1,1,Janvier,3,17,0,Lundi,False,False,False,2022,4
20220118,2022-01-18,2022,1,Q1,1,Janvier,3,18,1,Mardi,False,False,False,2022,4
20220119,2022-01-19,2022,1,Q1,1,Janvier,3,19,2,Mercredi,False,False,False,2022,4
20220120,2022-01-20,2022,1,Q1,1,Janvier,3,20,3,Jeudi,False,False,False,2022,4
20220121,2022-01-21,2022,1,Q1,1,Janvier,3,21,4,Vendredi,False,False,False,2022,4
20220122,2022-01-22,2022,1,Q1,1,Janvier,3,22,5,Samedi,True,False,False,2022,4
20220123,2022-01-23,2022,1,Q1,1,Janvier,3,23,6,Dimanche,True,False,False,2022,4
20220124,2022-01-24,2022,1,Q1,1,Janvier,4,24,0,Lundi,False,False,False,2022,4
20220125,2022-01-25,2022,1,Q1,1,Janvier,4,25,1,Mardi,False,False,False,2022,4
20220126,2022-01-26,2022,1,Q1,1,Janvier,4,26,2,Mercredi,False,False,False,2022,4
20220127,2022-01-27,2022,1,Q1,1,Janvier,4,27,3,Jeudi,False,False,False,2022,4
20220128,2022-01-28,2022,1,Q1,1,Janvier,4,28,4,Vendredi,False,False,False,2022,4
20220129,2022-01-29,2022,1,Q1,1,Janvier,4,29,5,Samedi,True,False,False,2022,4
20220130,2022-01-30,2022,1,Q1,1,Janvier,4,30,6,Dimanche,True,False,False,2022,4
20220131,2022-01-31,2022,1,Q1,1,Janvier,5,31,0,Lundi,False,False,True,2022,4
20220201,2022-02-01,2022,1,Q1,2,Février,5,1,1,Mardi,False,True,False,2022,5
20220202,2022-02-02,2022,1,Q1,2,Février,5,2,2,Mercredi,False,False,False,2022,5
20220203,2022-02-03,2022,1,Q1,2,Février,5,3,3,Jeudi,False,False,False,2022,5
20220204,2022-02-04,2022,1,Q1,2,Février,5,4,4,Vendredi,False,False,False,2022,5
20220205,2022-02-05,2022,1,Q1,2,Février,5,5,5,Samedi,True,False,False,2022,5
20220206,2022-02-06,2022,1,Q1,2,Février,5,6,6,Dimanche,True,False,False,2022,5
20220207,2022-02-07,2022,1,Q1,2,Février,6,7,0,Lundi,False,False,False,2022,5
20220208,2022-02-08,2022,1,Q1,2,Février,6,8,1,Mardi,False,False,False,2022,5
20220209,2022-02-09,2022,1,Q1,2,Février,6,9,2,Mercredi,False,False,False,2022,5
20220210,2022-02-10,2022,1,Q1,2,Février,6,10,3,Jeudi,False,False,False,2022,5
20220211,2022-02-11,2022,1,Q1,2,Février,6,11,4,Vendredi,False,False,False,2022,5
20220212,2022-02-12,2022,1,Q1,2,Février,6,12,5,Samedi,True,False,False,2022,5
20220213,2022-02-13,2022,1,Q1,2,Février,6,13,6,Dimanche,True,False,False,2022,5
20220214,2022-02-14,2022,1,Q1,2,Février,7,14,0,Lundi,False,False,False,2022,5
20220215,2022-02-15,2022,1,Q1,2,Février,7,15,1,Mardi,False,False,False,2022,5
20220216,2022-02-16,2022,1,Q1,2,Février,7,16,2,Mercredi,False,False,False,2022,5
20220217,2022-02-17,2022,1,Q1,2,Février,7,17,3,Jeudi,False,False,False,2022,5
20220218,2022-02-18,2022,1,Q1,2,Février,7,18,4,Vendredi,False,False,False,2022,5
20220219,2022-02-19,2022,1,Q1,2,Février,7,19,5,Samedi,True,False,False,2022,5
20220220,2022-02-20,2022,1,Q1,2,Février,7,20,6,Dimanche,True,False,False,2022,5
20220221,2022-02-21,2022,1,Q1,2,Février,8,21,0,Lundi,False,False,False,2022,5
20220222,2022-02-22,2022,1,Q1,2,Février,8,22,1,Mardi,False,False,False,2022,5
20220223,2022-02-23,2022,1,Q1,2,Février,8,23,2,Mercredi,False,False,False,2022,5
20220224,2022-02-24,2022,1,Q1,2,Février,8,24,3,Jeudi,False,False,False,2022,5
20220225,2022-02-25,2022,1,Q1,2,Février,8,25,4,Vendredi,False,False,False,2022,5
20220226,2022-02-26,2022,1,Q1,2,Février,8,26,5,Samedi,True,False,False,2022,5
20220227,2022-02-27,2022,1,Q1,2,Février,8,27,6,Dimanche,True,False,False,2022,5
20220228,2022-02-28,2022,1,Q1,2,Février,9,28,0,Lundi,False,False,True,2022,5
20220301,2022-03-01,2022,1,Q1,3,Mars,9,1,1,Mardi,False,True,False,2022,6
20220302,2022-03-02,2022,1,Q1,3,Mars,9,2,2,Mercredi,False,False,False,2022,6
20220303,2022-03-03,2022,1,Q1,3,Mars,9,3,3,Jeudi,False,False,False,2022,6
20220304,2022-03-04,2022,1,Q1,3,Mars,9,4,4,Vendredi,False,False,False,2022,6
20220305,2022-03-05,2022,1,Q1,3,Mars,9,5,5,Samedi,True,False,False,2022,6
20220306,2022-03-06,2022,1,Q1,3,Mars,9,6,6,Dimanche,True,False,False,2022,6
20220307,2022-03-07,2022,1,Q1,3,Mars,10,7,0,Lundi,False,False,False,2022,6
20220308,2022-03-08,2022,1,Q1,3,Mars,10,8,1,Mardi,False,False,False,2022,6
20220309,2022-03-09,2022,1,Q1,3,Mars,10,9,2,Mercredi,False,False,False,2022,6
20220310,2022-03-10,2022,1,Q1,3,Mars,10,10,3,Jeudi,False,False,False,2022,6
20220311,2022-03-11,2022,1,Q1,3,Mars,10,11,4,Vendredi,False,False,False,2022,6
20220312,2022-03-12,2022,1,Q1,3,Mars,10,12,5,Samedi,True,False,False,2022,6
20220313,2022-03-13,2022,1,Q1,3,Mars,10,13,6,Dimanche,True,False,False,2022,6
20220314,2022-03-14,2022,1,Q1,3,Mars,11,14,0,Lundi,False,False,False,2022,6
20220315,2022-03-15,2022,1,Q1,3,Mars,11,15,1,Mardi,False,False,False,2022,6
20220316,2022-03-16,2022,1,Q1,3,Mars,11,16,2,Mercredi,False,False,False,2022,6
20220317,2022-03-17,2022,1,Q1,3,Mars,11,17,3,Jeudi,False,False,False,2022,6
20220318,2022-03-18,2022,1,Q1,3,Mars,11,18,4,Vendredi,False,False,False,2022,6
20220319,2022-03-19,2022,1,Q1,3,Mars,11,19,5,Samedi,True,False,False,2022,6
20220320,2022-03-20,2022,1,Q1,3,Mars,11,20,6,Dimanche,True,False,False,2022,6
20220321,2022-03-21,2022,1,Q1,3,Mars,12,21,0,Lundi,False,False,False,2022,6
20220322,2022-03-22,2022,1,Q1,3,Mars,12,22,1,Mardi,False,False,False,2022,6
20220323,2022-03-23,2022,1,Q1,3,Mars,12,23,2,Mercredi,False,False,False,2022,6
20220324,2022-03-24,2022,1,Q1,3,Mars,12,24,3,Jeudi,False,False,False,2022,6
20220325,2022-03-25,2022,1,Q1,3,Mars,12,25,4,Vendredi,False,False,False,2022,6
20220326,2022-03-26,2022,1,Q1,3,Mars,12,26,5,Samedi,True,False,False,2022,6
20220327,2022-03-27,2022,1,Q1,3,Mars,12,27,6,Dimanche,True,False,False,2022,6
20220328,2022-03-28,2022,1,Q1,3,Mars,13,28,0,Lundi,False,False,False,2022,6
20220329,2022-03-29,2022,1,Q1,3,Mars,13,29,1,Mardi,False,False,False,2022,6
20220330,2022-03-30,2022,1,Q1,3,Mars,13,30,2,Mercredi,False,False,False,2022,6
20220331,2022-03-31,2022,1,Q1,3,Mars,13,31,3,Jeudi,False,False,True,2022,6
20220401,2022-04-01,2022,2,Q2,4,Avril,13,1,4,Vendredi,False,True,False,2022,7
20220402,2022-04-02,2022,2,Q2,4,Avril,13,2,5,Samedi,True,False,False,2022,7
20220403,2022-04-03,2022,2,Q2,4,Avril,13,3,6,Dimanche,True,False,False,2022,7
20220404,2022-04-04,2022,2,Q2,4,Avril,14,4,0,Lundi,False,False,False,2022,7
20220405,2022-04-05,2022,2,Q2,4,Avril,14,5,1,Mardi,False,False,False,2022,7
20220406,2022-04-06,2022,2,Q2,4,Avril,14,6,2,Mercredi,False,False,False,2022,7
20220407,2022-04-07,2022,2,Q2,4,Avril,14,7,3,Jeudi,False,False,False,2022,7
20220408,2022-04-08,2022,2,Q2,4,Avril,14,8,4,Vendredi,False,False,False,2022,7
20220409,2022-04-09,2022,2,Q2,4,Avril,14,9,5,Samedi,True,False,False,2022,7
20220410,2022-04-10,2022,2,Q2,4,Avril,14,10,6,Dimanche,True,False,False,2022,7
20220411,2022-04-11,2022,2,Q2,4,Avril,15,11,0,Lundi,False,False,False,2022,7
20220412,2022-04-12,2022,2,Q2,4,Avril,15,12,1,Mardi,False,False,False,2022,7
20220413,2022-04-13,2022,2,Q2,4,Avril,15,13,2,Mercredi,False,False,False,2022,7
20220414,2022-04-14,2022,2,Q2,4,Avril,15,14,3,Jeudi,False,False,False,2022,7
20220415,2022-04-15,2022,2,Q2,4,Avril,15,15,4,Vendredi,False,False,False,2022,7
20220416,2022-04-16,2022,2,Q2,4,Avril,15,16,5,Samedi,True,False,False,2022,7
20220417,2022-04-17,2022,2,Q2,4,Avril,15,17,6,Dimanche,True,False,False,2022,7
20220418,2022-04-18,2022,2,Q2,4,Avril,16,18,0,Lundi,False,False,False,2022,7
20220419,2022-04-19,2022,2,Q2,4,Avril,16,19,1,Mardi,False,False,False,2022,7
20220420,2022-04-20,2022,2,Q2,4,Avril,16,20,2,Mercredi,False,False,False,2022,7
20220421,2022-04-21,2022,2,Q2,4,Avril,16,21,3,Jeudi,False,False,False,2022,7
20220422,2022-04-22,2022,2,Q2,4,Avril,16,22,4,Vendredi,False,False,False,2022,7
20220423,2022-04-23,2022,2,Q2,4,Avril,16,23,5,Samedi,True,False,False,2022,7
20220424,2022-04-24,2022,2,Q2,4,Avril,16,24,6,Dimanche,True,False,False,2022,7
20220425,2022-04-25,2022,2,Q2,4,Avril,17,25,0,Lundi,False,False,False,2022,7
20220426,2022-04-26,2022,2,Q2,4,Avril,17,26,1,Mardi,False,False,False,2022,7
20220427,2022-04-27,2022,2,Q2,4,Avril,17,27,2,Mercredi,False,False,False,2022,7
20220428,2022-04-28,2022,2,Q2,4,Avril,17,28,3,Jeudi,False,False,False,2022,7
20220429,2022-04-29,2022,2,Q2,4,Avril,17,29,4,Vendredi,False,False,False,2022,7
20220430,2022-04-30,2022,2,Q2,4,Avril,17,30,5,Samedi,True,False,True,2022,7
20220501,2022-05-01,2022,2,Q2,5,Mai,17,1,6,Dimanche,True,True,False,2022,8
20220502,2022-05-02,2022,2,Q2,5,Mai,18,2,0,Lundi,False,False,False,2022,8
20220503,2022-05-03,2022,2,Q2,5,Mai,18,3,1,Mardi,False,False,False,2022,8
20220504,2022-05-04,2022,2,Q2,5,Mai,18,4,2,Mercredi,False,False,False,2022,8
20220505,2022-05-05,2022,2,Q2,5,Mai,18,5,3,Jeudi,False,False,False,2022,8
20220506,2022-05-06,2022,2,Q2,5,Mai,18,6,4,Vendredi,False,False,False,2022,8
20220507,2022-05-07,2022,2,Q2,5,Mai,18,7,5,Samedi,True,False,False,2022,8
20220508,2022-05-08,2022,2,Q2,5,Mai,18,8,6,Dimanche,True,False,False,2022,8
20220509,2022-05-09,2022,2,Q2,5,Mai,19,9,0,Lundi,False,False,False,2022,8
20220510,2022-05-10,2022,2,Q2,5,Mai,19,10,1,Mardi,False,False,False,2022,8
20220511,2022-05-11,2022,2,Q2,5,Mai,19,11,2,Mercredi,False,False,False,2022,8
20220512,2022-05-12,2022,2,Q2,5,Mai,19,12,3,Jeudi,False,False,False,2022,8
20220513,2022-05-13,2022,2,Q2,5,Mai,19,13,4,Vendredi,False,False,False,2022,8
20220514,2022-05-14,2022,2,Q2,5,Mai,19,14,5,Samedi,True,False,False,2022,8
20220515,2022-05-15,2022,2,Q2,5,Mai,19,15,6,Dimanche,True,False,False,2022,8
20220516,2022-05-16,2022,2,Q2,5,Mai,20,16,0,Lundi,False,False,False,2022,8
20220517,2022-05-17,2022,2,Q2,5,Mai,20,17,1,Mardi,False,False,False,2022,8
20220518,2022-05-18,2022,2,Q2,5,Mai,20,18,2,Mercredi,False,False,False,2022,8
20220519,2022-05-19,2022,2,Q2,5,Mai,20,19,3,Jeudi,False,False,False,2022,8
20220520,2022-05-20,2022,2,Q2,5,Mai,20,20,4,Vendredi,False,False,False,2022,8
20220521,2022-05-21,2022,2,Q2,5,Mai,20,21,5,Samedi,True,False,False,2022,8
20220522,2022-05-22,2022,2,Q2,5,Mai,20,22,6,Dimanche,True,False,False,2022,8
20220523,2022-05-23,2022,2,Q2,5,Mai,21,23,0,Lundi,False,False,False,2022,8
20220524,2022-05-24,2022,2,Q2,5,Mai,21,24,1,Mardi,False,False,False,2022,8
20220525,2022-05-25,2022,2,Q2,5,Mai,21,25,2,Mercredi,False,False,False,2022,8
20220526,2022-05-26,2022,2,Q2,5,Mai,21,26,3,Jeudi,False,False,False,2022,8
20220527,2022-05-27,2022,2,Q2,5,Mai,21,27,4,Vendredi,False,False,False,2022,8
20220528,2022-05-28,2022,2,Q2,5,Mai,21,28,5,Samedi,True,False,False,2022,8
20220529,2022-05-29,2022,2,Q2,5,Mai,21,29,6,Dimanche,True,False,False,2022,8
20220530,2022-05-30,2022,2,Q2,5,Mai,22,30,0,Lundi,False,False,False,2022,8
20220531,2022-05-31,2022,2,Q2,5,Mai,22,31,1,Mardi,False,False,True,2022,8
20220601,2022-06-01,2022,2,Q2,6,Juin,22,1,2,Mercredi,False,True,False,2022,9
20220602,2022-06-02,2022,2,Q2,6,Juin,22,2,3,Jeudi,False,False,False,2022,9
20220603,2022-06-03,2022,2,Q2,6,Juin,22,3,4,Vendredi,False,False,False,2022,9
20220604,2022-06-04,2022,2,Q2,6,Juin,22,4,5,Samedi,True,False,False,2022,9
20220605,2022-06-05,2022,2,Q2,6,Juin,22,5,6,Dimanche,True,False,False,2022,9
20220606,2022-06-06,2022,2,Q2,6,Juin,23,6,0,Lundi,False,False,False,2022,9
20220607,2022-06-07,2022,2,Q2,6,Juin,23,7,1,Mardi,False,False,False,2022,9
20220608,2022-06-08,2022,2,Q2,6,Juin,23,8,2,Mercredi,False,False,False,2022,9
20220609,2022-06-09,2022,2,Q2,6,Juin,23,9,3,Jeudi,False,False,False,2022,9
20220610,2022-06-10,2022,2,Q2,6,Juin,23,10,4,Vendredi,False,False,False,2022,9
20220611,2022-06-11,2022,2,Q2,6,Juin,23,11,5,Samedi,True,False,False,2022,9
20220612,2022-06-12,2022,2,Q2,6,Juin,23,12,6,Dimanche,True,False,False,2022,9
20220613,2022-06-13,2022,2,Q2,6,Juin,24,13,0,Lundi,False,False,False,2022,9
20220614,2022-06-14,2022,2,Q2,6,Juin,24,14,1,Mardi,False,False,False,2022,9
20220615,2022-06-15,2022,2,Q2,6,Juin,24,15,2,Mercredi,False,False,False,2022,9
20220616,2022-06-16,2022,2,Q2,6,Juin,24,16,3,Jeudi,False,False,False,2022,9
20220617,2022-06-17,2022,2,Q2,6,Juin,24,17,4,Vendredi,False,False,False,2022,9
20220618,2022-06-18,2022,2,Q2,6,Juin,24,18,5,Samedi,True,False,False,2022,9
20220619,2022-06-19,2022,2,Q2,6,Juin,24,19,6,Dimanche,True,False,False,2022,9
20220620,2022-06-20,2022,2,Q2,6,Juin,25,20,0,Lundi,False,False,False,2022,9
20220621,2022-06-21,2022,2,Q2,6,Juin,25,21,1,Mardi,False,False,False,2022,9
20220622,2022-06-22,2022,2,Q2,6,Juin,25,22,2,Mercredi,False,False,False,2022,9
20220623,2022-06-23,2022,2,Q2,6,Juin,25,23,3,Jeudi,False,False,False,2022,9
20220624,2022-06-24,2022,2,Q2,6,Juin,25,24,4,Vendredi,False,False,False,2022,9
20220625,2022-06-25,2022,2,Q2,6,Juin,25,25,5,Samedi,True,False,False,2022,9
20220626,2022-06-26,2022,2,Q2,6,Juin,25,26,6,Dimanche,True,False,False,2022,9
20220627,2022-06-27,2022,2,Q2,6,Juin,26,27,0,Lundi,False,False,False,2022,9
20220628,2022-06-28,2022,2,Q2,6,Juin,26,28,1,Mardi,False,False,False,2022,9
20220629,2022-06-29,2022,2,Q2,6,Juin,26,29,2,Mercredi,False,False,False,2022,9
20220630,2022-06-30,2022,2,Q2,6,Juin,26,30,3,Jeudi,False,False,True,2022,9
20220701,2022-07-01,2022,3,Q3,7,Juillet,26,1,4,Vendredi,False,True,False,2022,10
20220702,2022-07-02,2022,3,Q3,7,Juillet,26,2,5,Samedi,True,False,False,2022,10
20220703,2022-07-03,2022,3,Q3,7,Juillet,26,3,6,Dimanche,True,False,False,2022,10
20220704,2022-07-04,2022,3,Q3,7,Juillet,27,4,0,Lundi,False,False,False,2022,10
20220705,2022-07-05,2022,3,Q3,7,Juillet,27,5,1,Mardi,False,False,False,2022,10
20220706,2022-07-06,2022,3,Q3,7,Juillet,27,6,2,Mercredi,False,False,False,2022,10
20220707,2022-07-07,2022,3,Q3,7,Juillet,27,7,3,Jeudi,False,False,False,2022,10
